channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
drugs,2/10/16,DPP-4抑制剂,21,40,search,,
bbs,11/11/15,Pantoloc,113,118,收藏,,
wechat,11/1/15,组胺H1受体拮抗剂,53,77,浏览,,
dxy.cn,11/2/15,苯甲酸阿格列汀,47,217,search,,
wechat,2/14/16,Enantone,108,166,浏览,,
medtime,10/23/15,苏迪,118,171,回帖,,
medtime,3/11/16,亚宁定,89,95,收藏,,
bbs,10/30/15,捷诺维,7,41,点赞,,
bbs,2/26/16,艾可拓,1,34,浏览,,
drugs,3/16/16,科素亚,59,98,回帖,,
medtime,1/30/16,可塞风,27,38,收藏,,
medtime,11/28/15,糖苷酶抑制剂,32,87,点赞,,
dxy.cn,2/17/16,醋酸亮丙瑞林,63,212,收藏,,
medtime,3/9/16,Basen,39,69,浏览,,
bbs,1/10/16,醋酸亮丙瑞林,56,61,投票,,
bbs,2/14/16,苏迪,133,159,打开率,,
dxy.cn,11/1/15,Ebastine,85,87,投票,,
wechat,11/27/15,氯诺昔康,180,206,浏览,,
bbs,10/29/15,脑血管疾病,37,88,收藏,,
drugs,3/15/16,兰索拉唑,82,207,浏览,,
bbs,1/3/16,坎地沙坦酯,13,15,search,,
bbs,11/1/15,Blopress,161,231,回帖,,
wechat,2/6/16,α1-肾上腺素受体拮抗剂,1,46,点赞,,
medtime,1/22/16,佳维乐,164,209,浏览,,
bbs,3/12/16,安博维,12,85,分享,,
wechat,3/3/16,盐酸米多君,111,128,推送,,
medtime,10/28/15,COPD,61,189,search,,
wechat,1/17/16,文迪雅,45,128,浏览,,
bbs,3/8/16,波利特,1,2,search,,
wechat,11/24/15,血管紧张素II受体拮抗剂,17,44,推送,,
wechat,1/4/16,安得林,35,75,分享,,
wechat,2/9/16,ARB,40,43,浏览,,
bbs,12/6/15,仙特明,4,40,search,,
wechat,1/9/16,介容,23,126,评论,,
bbs,12/17/15,反流性食管炎,22,43,分享,,
wechat,11/14/15,慢性阻塞性肺疾病,10,74,浏览,,
wechat,11/24/15,氯诺昔康,161,192,点赞,,
medtime,11/10/15,爱维治,111,160,浏览,,
论坛搜索,2/17/16,伤口愈合,49,76,收藏,,
dxy.cn,11/15/15,Gutron,34,179,点赞,,
bbs,2/4/16,艾可拓,65,74,点赞,,
wechat,1/27/16,伏格列波糖,69,151,点赞,,
medtime,10/28/15,舒利迭,47,164,浏览,,
wechat,1/25/16,必洛斯,14,128,浏览,,
medtime,2/13/16,尼欣那,71,138,推送,,
wechat,10/31/15,文迪雅,6,17,打开率,,
dxy.cn,1/6/16,α1-肾上腺素受体拮抗剂,1,80,收藏,,
wechat,3/1/16,Daxas,96,120,推送,,
drugs,12/7/15,文迪雅,5,190,浏览,,
bbs,3/17/16,普托平,25,55,分享,,
bbs,1/29/16,安得林,15,20,点赞,,
wechat,2/25/16,质子泵抑制剂,124,163,回帖,,
drugs,1/20/16,女性压力性尿失禁,39,106,浏览,,
drugs,2/27/16,Ebastine,79,104,推送,,
dxy.cn,11/12/15,国产兰索拉唑,93,207,收藏,,
drugs,12/5/15,艾汀,22,166,浏览,,
wechat,3/5/16,管通,202,212,收藏,,
论坛搜索,11/10/15,舒利迭,200,213,推送,,
drugs,11/14/15,尼欣那,3,6,点赞,,
dxy.cn,12/9/15,非甾体抗炎药,64,142,评论,,
论坛搜索,11/29/15,仙特明,2,132,search,,
论坛搜索,1/19/16,乌拉地尔,153,226,分享,,
drugs,11/24/15,科素亚,23,101,search,,
drugs,12/10/15,贝唐宁,16,90,浏览,,
drugs,11/20/15,国产兰索拉唑,108,159,浏览,,
medtime,11/20/15,诺普伦,14,29,search,,
drugs,3/10/16,迪之雅,0,4,分享,,
wechat,11/18/15,米维,15,77,收藏,,
dxy.cn,1/15/16,Enantone,29,59,阅读,,
drugs,3/17/16,Gutron,167,216,浏览,,
drugs,11/2/15,武田,61,213,点赞,,
bbs,1/9/16,捷诺维,26,48,阅读,,
bbs,1/24/16,COPD,12,76,评论,,
wechat,3/6/16,韦迪,74,120,打开率,,
dxy.cn,11/30/15,潘妥洛克,122,217,推送,,
medtime,3/20/16,Ebrantil,37,178,收藏,,
medtime,3/19/16,女性压力性尿失禁,95,98,推送,,
dxy.cn,2/1/16,家能,49,75,收藏,,
bbs,11/13/15,高血糖,107,171,回帖,,
wechat,12/5/15,女性压力性尿失禁,60,66,浏览,,
dxy.cn,3/9/16,生祺,1,70,search,,
drugs,12/21/15,管通,9,30,收藏,,
bbs,12/5/15,捷诺维,70,111,收藏,,
wechat,2/27/16,沐舒坦,1,39,分享,,
wechat,11/30/15,ARB,217,224,分享,,
wechat,1/6/16,过敏性鼻炎,27,161,search,,
drugs,2/3/16,利喜定,88,97,分享,,
drugs,12/4/15,安博维,63,140,阅读,,
drugs,12/17/15,迪之雅,6,111,浏览,,
dxy.cn,11/13/15,反流性食管炎,24,49,浏览,,
drugs,10/31/15,莫比可,14,44,发帖,,
drugs,1/15/16,达克普隆,69,141,推送,,
drugs,1/18/16,必洛斯,95,214,search,,
drugs,11/19/15,COPD,129,131,回帖,,
bbs,11/8/15,达克普隆,7,15,收藏,,
drugs,12/30/15,苏迪,9,34,点赞,,
drugs,12/18/15,Prevacid,34,108,浏览,,
bbs,2/29/16,必洛斯,50,195,点赞,,
medtime,12/10/15,泮托拉唑,7,72,search,,
drugs,2/22/16,爱维治,66,73,浏览,,
bbs,12/9/15,脑血管疾病,50,86,投票,,
medtime,10/26/15,ARB,35,139,收藏,,
drugs,11/23/15,醋酸亮丙瑞林,76,131,点赞,,
论坛搜索,1/16/16,捷诺维,180,184,打开率,,
medtime,10/23/15,洛赛克,177,180,分享,,
wechat,2/5/16,维尔亚,20,205,点赞,,
drugs,11/9/15,苯甲酸阿格列汀,50,183,推送,,
wechat,2/17/16,苯甲酸阿格列汀,146,229,search,,
drugs,1/17/16,乌拉地尔,48,190,浏览,,
bbs,2/22/16,傲坦,15,67,回帖,,
drugs,2/3/16,瑞彤,70,71,分享,,
dxy.cn,1/9/16,Actos,31,86,阅读,,
bbs,11/27/15,小牛血去蛋白提取物,125,169,分享,,
dxy.cn,12/18/15,依巴斯汀,91,184,回帖,,
drugs,2/21/16,过敏性鼻炎,29,57,评论,,
wechat,12/25/15,Takepron,78,103,投票,,
论坛搜索,11/14/15,中风,99,170,分享,,
dxy.cn,12/16/15,文迪雅,69,160,点赞,,
bbs,2/22/16,依巴斯汀,50,198,search,,
dxy.cn,2/20/16,爱维治,83,89,浏览,,
bbs,12/6/15,可塞风,17,76,浏览,,
drugs,1/13/16,迪之雅,38,135,search,,
drugs,2/5/16,波利特,3,5,浏览,,
bbs,10/29/15,COPD,10,41,分享,,
wechat,3/1/16,倍欣,3,5,search,,
drugs,11/18/15,米维,102,169,收藏,,
wechat,1/5/16,艾可拓,71,187,search,,
drugs,11/20/15,血管紧张素II受体拮抗剂,109,129,浏览,,
dxy.cn,10/26/15,倍欣,11,96,分享,,
drugs,3/16/16,莫比可,190,211,投票,,
drugs,3/5/16,武田,17,40,打开率,,
dxy.cn,3/17/16,伏格列波糖,9,190,search,,
medtime,3/18/16,PPI,0,1,分享,,
bbs,11/26/15,伤口愈合,27,35,search,,
dxy.cn,12/17/15,皿治林,98,205,分享,,
medtime,11/17/15,Gnrh-a,5,157,收藏,,
bbs,11/3/15,捷诺维,46,64,收藏,,
bbs,2/18/16,潘妥洛克,28,95,点赞,,
drugs,12/23/15,科素亚,193,230,浏览,,
dxy.cn,1/16/16,Nesina,14,21,浏览,,
bbs,11/3/15,泮托拉唑,6,147,search,,
wechat,12/23/15,欧唐宁,129,165,推送,,
wechat,12/3/15,血管紧张素II受体拮抗剂,26,82,阅读,,
wechat,1/22/16,伤口愈合,63,101,收藏,,
wechat,10/28/15,皿治林,124,201,回帖,,
medtime,10/27/15,Gnrh-a,19,23,search,,
wechat,3/4/16,Xafon,3,13,点赞,,
bbs,11/21/15,DPP-4抑制剂,76,120,search,,
bbs,12/28/15,伤口愈合,39,130,回帖,,
论坛搜索,12/4/15,文迪雅,152,159,收藏,,
medtime,12/3/15,Gnrh-a,8,16,浏览,,
bbs,11/23/15,达路,130,131,浏览,,
wechat,1/19/16,华怡平,131,160,回帖,,
wechat,11/18/15,韦迪,10,16,点赞,,
dxy.cn,1/15/16,乳腺癌,135,157,浏览,,
medtime,11/8/15,反流性食管炎,55,174,收藏,,
wechat,1/11/16,普托平,1,10,浏览,,
bbs,11/12/15,达路,24,48,search,,
drugs,3/13/16,低血压,67,77,收藏,,
bbs,1/15/16,子宫内膜癌,8,23,点赞,,
dxy.cn,12/25/15,安立泰,21,99,浏览,,
dxy.cn,2/19/16,洛赛克,136,143,推送,,
dxy.cn,3/20/16,傲坦,22,221,search,,
bbs,2/6/16,Ebrantil,3,38,评论,,
dxy.cn,1/16/16,爱维治,14,137,发帖,,
wechat,1/7/16,Prevacid,189,216,投票,,
dxy.cn,12/3/15,傲坦,40,97,收藏,,
wechat,11/28/15,安立泰,52,190,分享,,
bbs,1/12/16,莫比可,36,167,浏览,,
dxy.cn,3/8/16,米维,45,50,分享,,
drugs,11/20/15,华怡平,39,48,打开率,,
bbs,10/28/15,罗浩,55,107,分享,,
medtime,11/5/15,罗浩,145,206,分享,,
wechat,12/1/15,拜唐苹,99,193,search,,
dxy.cn,2/18/16,舒利迭,29,43,发帖,,
wechat,12/4/15,家能,0,205,阅读,,
wechat,12/22/15,洛赛克,56,183,收藏,,
dxy.cn,1/16/16,PPI,38,109,search,,
wechat,1/15/16,中风,147,212,收藏,,
dxy.cn,2/6/16,潘妥洛克,77,232,收藏,,
wechat,2/27/16,沐舒坦,86,179,收藏,,
wechat,1/10/16,乌拉地尔,31,55,评论,,
dxy.cn,12/6/15,仙特明,76,117,search,,
dxy.cn,3/4/16,依巴斯汀,9,47,收藏,,
wechat,12/20/15,COPD,56,152,打开率,,
wechat,1/2/16,反流性食管炎,13,42,点赞,,
wechat,2/22/16,COPD,5,12,点赞,,
dxy.cn,12/21/15,伤口愈合,62,70,收藏,,
dxy.cn,1/2/16,罗氟司特,78,119,回帖,,
bbs,1/30/16,子宫肌瘤,13,24,点赞,,
drugs,2/13/16,过敏性鼻炎,47,101,search,,
drugs,2/22/16,贝唐宁,18,142,收藏,,
bbs,1/13/16,倍欣,48,76,评论,,
dxy.cn,12/16/15,皿治林,6,184,点赞,,
medtime,2/29/16,安博维,3,30,浏览,,
dxy.cn,12/7/15,米维,170,195,收藏,,
drugs,1/9/16,糖尿病,159,187,收藏,,
论坛搜索,2/6/16,泮托拉唑,65,117,点赞,,
dxy.cn,12/29/15,拜唐苹,4,17,浏览,,
dxy.cn,11/2/15,泮立苏,0,18,浏览,,
bbs,2/11/16,子宫内膜癌,12,90,点赞,,
dxy.cn,1/4/16,苯甲酸阿格列汀,171,186,分享,,
bbs,12/4/15,盐酸吡格列酮,72,158,收藏,,
bbs,2/19/16,安博维,77,212,search,,
dxy.cn,3/2/16,佳倍舒,91,150,浏览,,
dxy.cn,11/17/15,Ebastine,158,180,search,,
drugs,12/13/15,血管紧张素II受体拮抗剂,75,110,点赞,,
medtime,1/16/16,坎地沙坦酯,60,168,search,,
drugs,3/4/16,胰岛素增敏剂,98,142,推送,,
wechat,2/24/16,苏迪,8,77,投票,,
bbs,1/18/16,PPI,120,162,收藏,,
medtime,2/25/16,Prevacid,125,204,search,,
bbs,11/13/15,艾可拓,34,67,收藏,,
drugs,12/26/15,醋酸亮丙瑞林,15,25,点赞,,
论坛搜索,3/16/16,安立泽,31,33,分享,,
wechat,11/18/15,泮立苏,99,101,打开率,,
drugs,11/15/15,乌拉地尔,2,7,浏览,,
dxy.cn,1/16/16,代文,10,16,点赞,,
bbs,1/25/16,洛赛克,5,8,分享,,
wechat,2/7/16,速高捷,108,139,search,,
dxy.cn,12/25/15,罗浩,35,56,收藏,,
drugs,12/25/15,达路,120,187,search,,
dxy.cn,12/16/15,傲坦,56,120,分享,,
drugs,3/21/16,利喜定,62,100,search,,
dxy.cn,12/13/15,氯诺昔康,186,193,浏览,,
bbs,1/21/16,十二指肠溃疡,3,161,评论,,
dxy.cn,2/22/16,乌拉地尔,19,191,打开率,,
dxy.cn,12/31/15,ARB,204,211,推送,,
medtime,2/12/16,Xafon,53,68,回帖,,
dxy.cn,11/11/15,瑞彤,125,155,search,,
medtime,1/10/16,国产兰索拉唑,24,43,收藏,,
wechat,12/10/15,迪之雅,17,20,阅读,,
dxy.cn,2/25/16,傲坦,107,191,投票,,
bbs,2/3/16,乳腺癌,62,146,推送,,
dxy.cn,11/10/15,贝依,44,154,浏览,,
dxy.cn,12/11/15,Actovegin,11,34,浏览,,
drugs,1/10/16,佳倍舒,59,91,search,,
dxy.cn,12/2/15,沐舒坦,10,51,search,,
bbs,11/4/15,利喜定,25,88,分享,,
dxy.cn,12/6/15,佳维乐,26,32,打开率,,
drugs,1/11/16,伤口愈合,112,176,search,,
dxy.cn,2/8/16,亚宁定,28,130,search,,
bbs,12/28/15,Actos,178,229,收藏,,
medtime,3/3/16,质子泵抑制剂,109,162,点赞,,
wechat,1/26/16,瑞彤,6,13,点赞,,
drugs,1/23/16,达克普隆,50,90,推送,,
medtime,1/14/16,武田,0,2,打开率,,
medtime,12/22/15,泮立苏,66,160,分享,,
dxy.cn,12/14/15,莫比可,189,195,浏览,,
drugs,2/18/16,潘妥洛克,195,220,收藏,,
medtime,12/15/15,迪之雅,47,88,search,,
dxy.cn,2/7/16,盐酸米多君,3,134,评论,,
wechat,10/29/15,瑞彤,6,31,评论,,
medtime,10/28/15,糖苷酶抑制剂,8,13,浏览,,
dxy.cn,11/9/15,罗氟司特,7,12,分享,,
drugs,11/30/15,安立泰,2,58,评论,,
drugs,1/14/16,苯甲酸阿格列汀,187,221,search,,
wechat,11/25/15,乳腺癌,75,124,search,,
drugs,2/3/16,PPI,69,119,search,,
bbs,10/31/15,卡司平,3,119,search,,
dxy.cn,1/20/16,胰岛素增敏剂,145,194,浏览,,
medtime,2/27/16,脑血管疾病,10,170,收藏,,
medtime,12/14/15,十二指肠溃疡,9,101,分享,,
medtime,10/31/15,亚宁定,97,138,分享,,
medtime,11/28/15,苯甲酸阿格列汀,55,62,分享,,
drugs,12/25/15,醋酸亮丙瑞林,1,73,点赞,,
medtime,2/25/16,捷诺维,67,194,评论,,
medtime,2/14/16,α1-肾上腺素受体拮抗剂,10,23,search,,
bbs,12/4/15,达路,0,221,收藏,,
wechat,2/14/16,苏迪,82,147,收藏,,
dxy.cn,10/30/15,武田,42,46,search,,
drugs,11/30/15,倍欣,3,65,search,,
drugs,12/24/15,艾汀,9,18,点赞,,
drugs,3/17/16,仙特明,39,103,分享,,
drugs,2/14/16,COPD,25,43,推送,,
dxy.cn,1/17/16,波利特,0,126,评论,,
medtime,10/30/15,安立泰,88,159,回帖,,
drugs,12/17/15,爱维治,14,148,点赞,,
wechat,12/28/15,仙特明,93,133,点赞,,
medtime,1/30/16,舒利迭,75,131,打开率,,
drugs,2/8/16,女性压力性尿失禁,148,203,浏览,,
drugs,1/9/16,低血压,34,221,评论,,
bbs,1/13/16,达克普隆,5,8,search,,
drugs,12/27/15,苯甲酸阿格列汀,9,57,点赞,,
drugs,2/25/16,艾可拓,20,182,收藏,,
bbs,3/19/16,国产兰索拉唑,99,186,点赞,,
medtime,3/6/16,普托平,101,107,分享,,
bbs,10/27/15,文迪雅,0,59,收藏,,
dxy.cn,11/18/15,Daxas,182,185,收藏,,
dxy.cn,3/20/16,Pantoloc,46,186,浏览,,
wechat,12/19/15,舒利迭,31,100,分享,,
bbs,12/16/15,Xafon,72,98,search,,
wechat,2/28/16,代文,60,203,收藏,,
bbs,12/16/15,过敏性鼻炎,40,94,search,,
bbs,3/13/16,舒利迭,209,220,分享,,
drugs,2/29/16,武田,8,16,评论,,
bbs,12/1/15,伤口愈合,54,200,分享,,
dxy.cn,2/25/16,维尔亚,5,44,浏览,,
drugs,3/3/16,安立泽,56,180,浏览,,
bbs,3/14/16,PPI,90,96,发帖,,
drugs,12/9/15,贝依,2,7,评论,,
dxy.cn,2/16/16,十二指肠溃疡,11,26,浏览,,
medtime,3/2/16,生祺,29,52,分享,,
dxy.cn,3/19/16,速高捷,17,46,回帖,,
medtime,11/14/15,Enantone,4,118,分享,,
drugs,11/24/15,抑那通,4,100,浏览,,
wechat,2/12/16,乌拉地尔,14,174,浏览,,
wechat,2/27/16,Enantone,36,42,评论,,
drugs,12/26/15,代文,130,149,收藏,,
bbs,10/25/15,管通,0,92,推送,,
bbs,11/2/15,必洛斯,81,120,收藏,,
medtime,12/27/15,醋酸亮丙瑞林,36,129,search,,
medtime,10/26/15,子宫内膜癌,67,186,search,,
medtime,3/21/16,女性压力性尿失禁,34,52,search,,
drugs,1/7/16,悉君宁,10,29,search,,
drugs,10/25/15,瑞彤,195,227,点赞,,
medtime,3/14/16,女性压力性尿失禁,155,164,点赞,,
wechat,1/9/16,美卡素,44,104,发帖,,
drugs,11/21/15,国产兰索拉唑,60,180,浏览,,
wechat,11/22/15,华怡平,6,12,评论,,
medtime,3/12/16,必洛斯,70,96,收藏,,
drugs,1/7/16,傲坦,1,6,分享,,
bbs,3/11/16,胃溃疡,98,206,search,,
dxy.cn,3/2/16,Takepron,114,155,分享,,
wechat,1/28/16,组胺H1受体拮抗剂,17,36,search,,
dxy.cn,10/24/15,Ebastine,150,177,search,,
bbs,12/5/15,可塞风,31,93,回帖,,
bbs,11/20/15,利喜定,134,160,分享,,
bbs,11/26/15,卡司平,17,23,发帖,,
bbs,2/5/16,艾可拓,40,99,阅读,,
wechat,11/9/15,科素亚,85,115,分享,,
bbs,3/4/16,苏迪,13,21,search,,
drugs,12/7/15,皿治林,67,183,search,,
论坛搜索,2/10/16,慢阻肺,63,67,推送,,
dxy.cn,12/27/15,速高捷,70,160,浏览,,
medtime,12/16/15,安得林,37,41,收藏,,
medtime,3/10/16,十二指肠溃疡,17,88,search,,
bbs,10/26/15,国产兰索拉唑,140,199,分享,,
drugs,11/11/15,洛赛克,33,102,收藏,,
bbs,1/11/16,中风,9,12,点赞,,
drugs,2/20/16,Gutron,79,201,分享,,
dxy.cn,12/11/15,可塞风,11,69,评论,,
drugs,12/19/15,国产兰索拉唑,43,178,分享,,
wechat,10/24/15,慢性阻塞性肺疾病,81,215,search,,
medtime,2/16/16,科素亚,28,143,评论,,
wechat,11/3/15,女性压力性尿失禁,37,44,收藏,,
wechat,12/13/15,开思亭,52,90,search,,
bbs,1/12/16,达路,10,38,回帖,,
drugs,3/6/16,Gutron,20,26,分享,,
wechat,3/4/16,脑血管疾病,38,97,点赞,,
dxy.cn,11/19/15,皿治林,65,93,search,,
drugs,1/27/16,瑞彤,22,30,点赞,,
drugs,2/5/16,DPP-4抑制剂,5,44,发帖,,
dxy.cn,1/5/16,COPD,58,72,点赞,,
dxy.cn,12/12/15,皿治林,26,99,收藏,,
wechat,1/4/16,莫比可,196,213,推送,,
dxy.cn,3/2/16,罗氟司特,6,81,search,,
bbs,2/1/16,泮托拉唑,122,145,search,,
dxy.cn,11/13/15,安立泰,101,212,search,,
bbs,3/19/16,Enantone,4,135,收藏,,
wechat,3/9/16,Ebastine,5,33,投票,,
dxy.cn,12/18/15,华怡平,22,74,发帖,,
medtime,2/9/16,代文,167,228,分享,,
bbs,12/7/15,伤口愈合,31,178,打开率,,
drugs,10/26/15,女性压力性尿失禁,114,121,分享,,
drugs,12/12/15,速高捷,86,128,收藏,,
medtime,3/5/16,波利特,69,71,收藏,,
论坛搜索,2/8/16,抑那通,0,7,评论,,
drugs,3/5/16,贝唐宁,2,11,打开率,,
dxy.cn,1/31/16,可塞风,39,207,search,,
wechat,1/31/16,Ebrantil,149,202,search,,
bbs,3/2/16,坎地沙坦酯,12,121,分享,,
drugs,11/23/15,达克普隆,120,195,点赞,,
drugs,3/9/16,Gnrh-a,113,186,分享,,
drugs,1/3/16,Pantoloc,4,40,收藏,,
bbs,2/18/16,DPP-4抑制剂,47,95,分享,,
wechat,1/8/16,安得林,21,43,点赞,,
drugs,12/21/15,抑那通,3,10,search,,
wechat,1/7/16,Gutron,11,79,收藏,,
drugs,11/9/15,Actos,20,224,浏览,,
drugs,12/11/15,达路,34,168,分享,,
medtime,3/7/16,子宫内膜癌,152,198,search,,
drugs,2/6/16,反流性食管炎,63,105,点赞,,
drugs,12/24/15,傲坦,26,31,点赞,,
drugs,2/9/16,佳维乐,22,28,浏览,,
wechat,11/21/15,仙特明,161,217,评论,,
bbs,11/4/15,拜唐苹,11,83,分享,,
dxy.cn,1/16/16,卡司平,11,118,浏览,,
medtime,3/1/16,达路,0,74,阅读,,
medtime,12/24/15,管通,19,31,分享,,
medtime,3/9/16,乌拉地尔,89,91,浏览,,
bbs,3/8/16,悉君宁,0,132,回帖,,
论坛搜索,3/12/16,安博维,172,203,收藏,,
drugs,11/17/15,Prevacid,76,185,分享,,
drugs,11/12/15,血管紧张素II受体拮抗剂,20,58,分享,,
dxy.cn,1/28/16,速高捷,77,114,分享,,
dxy.cn,3/6/16,拜唐苹,1,2,search,,
drugs,2/5/16,韦迪,35,157,search,,
bbs,3/21/16,欧唐宁,15,38,评论,,
medtime,11/10/15,胰岛素增敏剂,135,220,search,,
dxy.cn,12/14/15,ARB,91,94,推送,,
drugs,12/5/15,安立泰,29,157,发帖,,
drugs,2/8/16,醋酸亮丙瑞林,12,25,收藏,,
dxy.cn,3/9/16,高血糖,87,221,收藏,,
drugs,3/16/16,科素亚,120,159,分享,,
wechat,12/18/15,代文,6,84,阅读,,
wechat,12/25/15,反流性食管炎,73,114,浏览,,
medtime,2/7/16,达克普隆,62,156,search,,
dxy.cn,1/10/16,维尔亚,63,105,浏览,,
bbs,11/4/15,H1RAS,48,201,推送,,
drugs,11/16/15,Nesina,18,20,search,,
wechat,10/29/15,亚宁定,133,142,评论,,
dxy.cn,11/5/15,欧唐宁,2,14,分享,,
medtime,11/23/15,Zollinger-Ellison综合征,29,30,评论,,
drugs,11/21/15,洛赛克,92,122,浏览,,
medtime,2/19/16,Takepron,11,176,收藏,,
dxy.cn,12/10/15,ARB,1,108,回帖,,
bbs,1/11/16,安立泰,87,156,浏览,,
medtime,12/5/15,佳倍舒,46,83,收藏,,
wechat,11/18/15,莫比可,37,142,打开率,,
wechat,12/20/15,必洛斯,43,86,分享,,
medtime,10/23/15,佳倍舒,4,5,阅读,,
drugs,12/16/15,Actovegin,33,76,分享,,
bbs,11/29/15,伏格列波糖,19,30,点赞,,
bbs,2/1/16,生祺,96,143,分享,,
wechat,1/23/16,伏格列波糖,89,205,search,,
dxy.cn,12/19/15,拜唐苹,1,106,发帖,,
drugs,2/23/16,Xafon,46,50,推送,,
wechat,3/9/16,Takepron,36,98,search,,
论坛搜索,1/14/16,仙特明,75,145,浏览,,
medtime,2/11/16,H1RAS,104,220,投票,,
wechat,11/20/15,潘妥洛克,91,141,点赞,,
bbs,1/14/16,必洛斯,18,68,阅读,,
drugs,11/21/15,胃溃疡,3,31,search,,
论坛搜索,11/5/15,潘妥洛克,27,52,回帖,,
dxy.cn,11/13/15,管通,182,230,search,,
bbs,1/8/16,欧唐宁,1,7,收藏,,
drugs,12/15/15,Xafon,110,113,分享,,
wechat,10/31/15,必洛斯,50,137,收藏,,
论坛搜索,12/17/15,Blopress,69,74,收藏,,
wechat,12/11/15,倍欣,91,146,search,,
wechat,11/22/15,Nesina,4,207,search,,
medtime,2/27/16,Zollinger-Ellison综合征,89,181,收藏,,
bbs,12/5/15,罗氟司特,22,31,search,,
dxy.cn,3/19/16,Enantone,30,79,收藏,,
medtime,11/24/15,沐舒坦,120,122,search,,
wechat,11/9/15,仙特明,88,146,收藏,,
medtime,10/27/15,Ebastine,16,65,点赞,,
medtime,1/31/16,Blopress,2,33,推送,,
bbs,2/8/16,沐舒坦,28,82,点赞,,
wechat,2/21/16,小牛血去蛋白提取物,29,59,评论,,
bbs,1/26/16,家能,16,147,点赞,,
bbs,2/8/16,Enantone,2,137,分享,,
drugs,10/27/15,兰索拉唑,2,148,收藏,,
medtime,11/14/15,科素亚,84,89,浏览,,
drugs,1/18/16,Gnrh-a,0,217,search,,
drugs,1/3/16,低血压,61,107,点赞,,
dxy.cn,3/10/16,抑那通,102,182,评论,,
drugs,3/11/16,H1RAS,89,91,分享,,
wechat,11/20/15,皿治林,3,127,收藏,,
bbs,11/24/15,可塞风,24,30,点赞,,
dxy.cn,11/13/15,Daxas,29,30,发帖,,
bbs,3/19/16,子宫肌瘤,166,184,收藏,,
bbs,2/15/16,泮托拉唑,43,116,search,,
论坛搜索,3/19/16,爱维治,4,73,分享,,
medtime,2/1/16,Prevacid,151,200,分享,,
drugs,1/28/16,思力华,98,129,点赞,,
bbs,2/25/16,依巴斯汀,58,162,search,,
dxy.cn,11/15/15,沐舒坦,120,177,收藏,,
medtime,1/1/16,文迪雅,64,103,点赞,,
drugs,3/7/16,苏迪,83,160,search,,
drugs,11/10/15,组胺H1受体拮抗剂,42,60,发帖,,
drugs,12/6/15,傲坦,9,19,评论,,
论坛搜索,11/7/15,坎地沙坦酯,60,61,收藏,,
wechat,1/15/16,糖尿病,32,80,search,,
bbs,11/4/15,Gutron,29,89,浏览,,
wechat,1/28/16,仙特明,159,226,收藏,,
论坛搜索,2/26/16,盐酸吡格列酮,84,134,点赞,,
dxy.cn,1/17/16,依巴斯汀,69,90,打开率,,
drugs,10/29/15,氯诺昔康,155,218,分享,,
medtime,2/22/16,安立泰,9,159,点赞,,
论坛搜索,11/24/15,波利特,13,22,分享,,
drugs,1/5/16,介容,64,134,分享,,
bbs,11/30/15,达路,156,168,评论,,
dxy.cn,2/18/16,高血糖,76,77,浏览,,
bbs,1/23/16,血管紧张素II受体拮抗剂,43,201,点赞,,
medtime,1/11/16,武田,50,81,分享,,
bbs,1/24/16,佳维乐,37,143,浏览,,
bbs,2/18/16,H1RAS,32,225,浏览,,
medtime,2/13/16,家能,46,69,发帖,,
dxy.cn,2/19/16,普托平,23,46,收藏,,
bbs,11/10/15,介容,6,33,评论,,
drugs,1/17/16,罗氟司特,1,8,收藏,,
bbs,2/9/16,Gutron,202,214,分享,,
dxy.cn,3/4/16,Takepron,8,211,浏览,,
wechat,10/23/15,PPI,110,231,浏览,,
dxy.cn,10/23/15,苯甲酸阿格列汀,29,136,回帖,,
wechat,2/27/16,Ebastine,81,172,search,,
drugs,11/18/15,捷诺维,106,159,点赞,,
dxy.cn,11/12/15,H1RAS,26,152,分享,,
bbs,12/8/15,糖尿病,49,203,search,,
论坛搜索,12/19/15,尼欣那,74,143,投票,,
论坛搜索,1/14/16,盐酸米多君,14,32,收藏,,
bbs,11/21/15,伤口愈合,70,205,浏览,,
drugs,12/15/15,H1RAS,18,40,收藏,,
dxy.cn,1/28/16,诺普伦,27,69,分享,,
bbs,3/20/16,氯诺昔康,16,51,投票,,
wechat,2/4/16,反流性食管炎,148,179,评论,,
dxy.cn,12/3/15,Ebastine,87,146,收藏,,
wechat,11/28/15,Xafon,121,153,阅读,,
medtime,12/23/15,Xafon,68,200,search,,
dxy.cn,12/5/15,捷诺维,59,83,收藏,,
drugs,3/21/16,非甾体抗炎药,121,158,分享,,
drugs,3/8/16,拜唐苹,102,148,收藏,,
drugs,10/23/15,子宫内膜癌,63,104,search,,
drugs,11/10/15,仙特明,2,42,评论,,
dxy.cn,11/26/15,坎地沙坦酯,17,50,打开率,,
medtime,2/20/16,子宫肌瘤,44,48,search,,
bbs,2/5/16,罗浩,30,130,分享,,
drugs,3/9/16,乳腺癌,16,141,收藏,,
drugs,2/12/16,贝唐宁,12,34,打开率,,
wechat,2/8/16,美卡素,24,140,推送,,
drugs,12/24/15,H1RAS,129,180,收藏,,
medtime,3/13/16,安得林,22,170,浏览,,
wechat,3/3/16,爱维治,93,117,search,,
